,Season,Episode,Rating,Code
0,1,1,8.0,tt5491994
1,1,2,7.3,tt5491994
2,1,3,6.9,tt5491994
3,1,4,6.8,tt5491994
4,1,5,6.8,tt5491994
5,1,6,6.8,tt5491994
0,1,1,8.5,tt0185906
1,1,2,8.8,tt0185906
2,1,3,8.6,tt0185906
3,1,4,8.5,tt0185906
4,1,5,8.4,tt0185906
5,1,6,8.7,tt0185906
6,1,7,8.9,tt0185906
7,1,8,8.4,tt0185906
8,1,9,8.9,tt0185906
9,1,10,8.6,tt0185906
0,1,1,9.1,tt0944947
1,1,2,8.8,tt0944947
2,1,3,8.7,tt0944947
3,1,4,8.8,tt0944947
4,1,5,9.1,tt0944947
5,1,6,9.2,tt0944947
6,1,7,9.3,tt0944947
7,1,8,9.1,tt0944947
8,1,9,9.6,tt0944947
9,1,10,9.5,tt0944947
10,2,1,8.9,tt0944947
11,2,2,8.6,tt0944947
12,2,3,8.9,tt0944947
13,2,4,8.9,tt0944947
14,2,5,8.9,tt0944947
15,2,6,9.1,tt0944947
16,2,7,9.0,tt0944947
17,2,8,8.9,tt0944947
18,2,9,9.7,tt0944947
19,2,10,9.4,tt0944947
20,3,1,8.9,tt0944947
21,3,2,8.7,tt0944947
22,3,3,8.9,tt0944947
23,3,4,9.6,tt0944947
24,3,5,9.0,tt0944947
25,3,6,8.9,tt0944947
26,3,7,8.8,tt0944947
27,3,8,9.1,tt0944947
28,3,9,9.9,tt0944947
29,3,10,9.2,tt0944947
30,4,1,9.1,tt0944947
31,4,2,9.7,tt0944947
32,4,3,8.9,tt0944947
33,4,4,8.9,tt0944947
34,4,5,8.8,tt0944947
35,4,6,9.7,tt0944947
36,4,7,9.2,tt0944947
37,4,8,9.7,tt0944947
38,4,9,9.6,tt0944947
39,4,10,9.7,tt0944947
40,5,1,8.6,tt0944947
41,5,2,8.6,tt0944947
42,5,3,8.6,tt0944947
43,5,4,8.8,tt0944947
44,5,5,8.7,tt0944947
45,5,6,8.1,tt0944947
46,5,7,9.1,tt0944947
47,5,8,9.9,tt0944947
48,5,9,9.5,tt0944947
49,5,10,9.1,tt0944947
50,6,1,8.6,tt0944947
51,6,2,9.4,tt0944947
52,6,3,8.8,tt0944947
53,6,4,9.2,tt0944947
54,6,5,9.7,tt0944947
55,6,6,8.5,tt0944947
56,6,7,8.7,tt0944947
57,6,8,8.5,tt0944947
58,6,9,9.9,tt0944947
59,6,10,9.9,tt0944947
60,7,1,8.7,tt0944947
61,7,2,9.0,tt0944947
62,7,3,9.3,tt0944947
63,7,4,9.8,tt0944947
64,7,5,9.0,tt0944947
65,7,6,9.2,tt0944947
66,7,7,9.5,tt0944947
67,8,1,8.3,tt0944947
68,8,2,8.6,tt0944947
69,8,3,8.2,tt0944947
70,8,4,6.4,tt0944947
71,8,5,7.3,tt0944947
0,1,1,7.9,tt0795176
1,1,2,7.5,tt0795176
2,1,3,7.4,tt0795176
3,1,4,7.3,tt0795176
4,1,5,7.3,tt0795176
5,1,6,7.3,tt0795176
6,1,7,7.2,tt0795176
7,1,8,7.3,tt0795176
8,1,9,7.2,tt0795176
9,1,10,7.2,tt0795176
10,1,11,7.2,tt0795176
0,1,1,8.9,tt0903747
1,1,2,8.7,tt0903747
2,1,3,8.7,tt0903747
3,1,4,8.2,tt0903747
4,1,5,8.3,tt0903747
5,1,6,9.2,tt0903747
6,1,7,8.8,tt0903747
7,2,1,8.7,tt0903747
8,2,2,9.2,tt0903747
9,2,3,8.3,tt0903747
10,2,4,8.1,tt0903747
11,2,5,8.3,tt0903747
12,2,6,8.8,tt0903747
13,2,7,8.7,tt0903747
14,2,8,9.0,tt0903747
15,2,9,8.9,tt0903747
16,2,10,8.6,tt0903747
17,2,11,8.8,tt0903747
