Season,Episode,Rating,Code,Title
1,1,9.4,tt5491994,Planet Earth II
1,2,9.1,tt5491994,Planet Earth II
1,3,8.9,tt5491994,Planet Earth II
1,4,8.8,tt5491994,Planet Earth II
1,5,8.6,tt5491994,Planet Earth II
1,6,9.0,tt5491994,Planet Earth II
1,1,9.0,tt0903747,Breaking Bad
1,2,8.6,tt0903747,Breaking Bad
1,3,8.7,tt0903747,Breaking Bad
1,4,8.2,tt0903747,Breaking Bad
1,5,8.3,tt0903747,Breaking Bad
1,6,9.3,tt0903747,Breaking Bad
1,7,8.8,tt0903747,Breaking Bad
2,1,8.6,tt0903747,Breaking Bad
2,2,9.3,tt0903747,Breaking Bad
2,3,8.3,tt0903747,Breaking Bad
2,4,8.2,tt0903747,Breaking Bad
2,5,8.3,tt0903747,Breaking Bad
2,6,8.8,tt0903747,Breaking Bad
2,7,8.6,tt0903747,Breaking Bad
2,8,9.2,tt0903747,Breaking Bad
2,9,9.1,tt0903747,Breaking Bad
2,10,8.5,tt0903747,Breaking Bad
2,11,8.9,tt0903747,Breaking Bad
2,12,9.3,tt0903747,Breaking Bad
2,13,9.2,tt0903747,Breaking Bad
3,1,8.5,tt0903747,Breaking Bad
3,2,8.6,tt0903747,Breaking Bad
3,3,8.4,tt0903747,Breaking Bad
3,4,8.2,tt0903747,Breaking Bad
3,5,8.6,tt0903747,Breaking Bad
3,6,9.3,tt0903747,Breaking Bad
3,7,9.6,tt0903747,Breaking Bad
3,8,8.7,tt0903747,Breaking Bad
3,9,8.4,tt0903747,Breaking Bad
3,10,7.8,tt0903747,Breaking Bad
3,11,8.4,tt0903747,Breaking Bad
3,12,9.5,tt0903747,Breaking Bad
3,13,9.6,tt0903747,Breaking Bad
4,1,9.2,tt0903747,Breaking Bad
4,2,8.2,tt0903747,Breaking Bad
4,3,8.0,tt0903747,Breaking Bad
4,4,8.6,tt0903747,Breaking Bad
4,5,8.6,tt0903747,Breaking Bad
4,6,8.4,tt0903747,Breaking Bad
4,7,8.8,tt0903747,Breaking Bad
4,8,9.2,tt0903747,Breaking Bad
4,9,8.8,tt0903747,Breaking Bad
4,10,9.6,tt0903747,Breaking Bad
4,11,9.7,tt0903747,Breaking Bad
4,12,9.5,tt0903747,Breaking Bad
4,13,9.9,tt0903747,Breaking Bad
5,1,9.2,tt0903747,Breaking Bad
5,2,8.8,tt0903747,Breaking Bad
5,3,8.8,tt0903747,Breaking Bad
5,4,8.8,tt0903747,Breaking Bad
5,5,9.7,tt0903747,Breaking Bad
5,6,9.0,tt0903747,Breaking Bad
5,7,9.5,tt0903747,Breaking Bad
5,8,9.6,tt0903747,Breaking Bad
5,9,9.4,tt0903747,Breaking Bad
5,10,9.2,tt0903747,Breaking Bad
5,11,9.6,tt0903747,Breaking Bad
5,12,9.1,tt0903747,Breaking Bad
5,13,9.8,tt0903747,Breaking Bad
5,14,10.0,tt0903747,Breaking Bad
5,15,9.6,tt0903747,Breaking Bad
5,16,9.9,tt0903747,Breaking Bad
1,1,9.0,tt0795176,Planet Earth
1,2,8.8,tt0795176,Planet Earth
1,3,8.8,tt0795176,Planet Earth
1,4,8.8,tt0795176,Planet Earth
1,5,8.7,tt0795176,Planet Earth
1,6,8.9,tt0795176,Planet Earth
1,7,8.7,tt0795176,Planet Earth
1,8,8.9,tt0795176,Planet Earth
1,9,8.8,tt0795176,Planet Earth
1,10,8.8,tt0795176,Planet Earth
1,11,8.8,tt0795176,Planet Earth
1,1,8.6,tt0185906,Band of Brothers
1,2,9.1,tt0185906,Band of Brothers
1,3,9.0,tt0185906,Band of Brothers
1,4,8.8,tt0185906,Band of Brothers
1,5,8.8,tt0185906,Band of Brothers
1,6,9.2,tt0185906,Band of Brothers
1,7,9.4,tt0185906,Band of Brothers
1,8,8.8,tt0185906,Band of Brothers
1,9,9.5,tt0185906,Band of Brothers
1,10,9.2,tt0185906,Band of Brothers
1,1,9.4,tt7366338,Chernobyl
